,name_fin,name_en,code_2char,code_3char,code_num,code_iso
0,Afganistan,AFGHANISTAN,AF,AFG,4,ISO 3166-2:AF
1,Ahvenanmaa,ÅLAND ISLANDS,AX,ALA,248,ISO 3166-2:AX
2,Alankomaat,NETHERLANDS,NL,NLD,528,ISO 3166-2:NL
3,Alankomaiden Karibia,"BONAIRE, SINT EUSTATIUS AND SABA",BQ,BES,535,
4,Albania,ALBANIA,AL,ALB,8,ISO 3166-2:AL
5,Algeria,ALGERIA,DZ,DZA,12,ISO 3166-2:DZ
6,Amerikan Samoa,AMERICAN SAMOA,AS,ASM,16,ISO 3166-2:AS
7,Andorra,ANDORRA,AD,AND,20,ISO 3166-2:AD
8,Angola,ANGOLA,AO,AGO,24,ISO 3166-2:AO
9,Anguilla,ANGUILLA,AI,AIA,660,ISO 3166-2:AI
10,Antarktis,ANTARCTICA,AQ,ATA,10,ISO 3166-2:AQ
11,Antigua ja Barbuda,ANTIGUA AND BARBUDA,AG,ATG,28,ISO 3166-2:AG
12,Arabiemiirikunnat,UNITED ARAB EMIRATES,AE,ARE,784,ISO 3166-2:AE
13,Argentiina,ARGENTINA,AR,ARG,32,ISO 3166-2:AR
14,Armenia,ARMENIA,AM,ARM,51,ISO 3166-2:AM
15,Aruba,ARUBA,AW,ABW,533,ISO 3166-2:AW
16,Australia,AUSTRALIA,AU,AUS,36,ISO 3166-2:AU
17,Azerbaidžan,AZERBAIJAN,AZ,AZE,31,ISO 3166-2:AZ
18,Bahama,BAHAMAS,BS,BHS,44,ISO 3166-2:BS
19,Bahrain,BAHRAIN,BH,BHR,48,ISO 3166-2:BH
20,Bangladesh,BANGLADESH,BD,BGD,50,ISO 3166-2:BD
21,Barbados,BARBADOS,BB,BRB,52,ISO 3166-2:BB
22,Belgia,BELGIUM,BE,BEL,56,ISO 3166-2:BE
23,Belize,BELIZE,BZ,BLZ,84,ISO 3166-2:BL
24,Benin,BENIN,BJ,BEN,204,ISO 3166-2:BJ
25,Bermuda,BERMUDA,BM,BMU,60,ISO 3166-2:BM
26,Bhutan,BHUTAN,BT,BTN,64,ISO 3166-2:BT
27,Bolivia,"BOLIVIA, PLURINATIONAL STATE OF",BO,BOL,68,ISO 3166-2:BO
28,Bosnia ja Hertsegovina,BOSNIA AND HERZEGOVINA,BA,BIH,70,ISO 3166-2:BA
29,Botswana,BOTSWANA,BW,BWA,72,ISO 3166-2:BW
